Time,Country Name,"Government expenditure on education, total (% of government expenditure)","Government expenditure on education, total (% of GDP)","Government expenditure per student, primary (% of GDP per capita)","Government expenditure per student, secondary (% of GDP per capita)","Government expenditure per student, tertiary (% of GDP per capita)"
2009,West Bank and Gaza,NA,NA,NA,NA,NA
2009,"Yemen, Rep.",NA,5.916243076,NA,NA,NA
2009,Zambia,NA,NA,NA,NA,NA
2009,Zimbabwe,NA,NA,NA,NA,NA
2009,Africa Eastern and Southern,NA,NA,NA,NA,NA
2009,Africa Western and Central,NA,NA,NA,NA,NA
2009,Arab World,NA,NA,NA,NA,NA
2009,Caribbean small states,NA,NA,NA,NA,NA
2009,Central Europe and the Baltics,NA,NA,NA,NA,NA
2009,Early-demographic dividend,NA,NA,NA,NA,NA
2009,East Asia & Pacific,18.1912632,4.392129898,NA,NA,NA
2009,East Asia & Pacific (excluding high income),NA,NA,NA,NA,NA
2009,East Asia & Pacific (IDA & IBRD countries),NA,NA,NA,NA,NA
2009,Euro area,NA,NA,NA,NA,NA
2009,Europe & Central Asia,NA,NA,NA,NA,NA
2009,Europe & Central Asia (excluding high income),NA,NA,NA,NA,NA
2009,Europe & Central Asia (IDA & IBRD countries),NA,NA,NA,NA,NA
2009,European Union,NA,NA,NA,NA,NA
2009,Fragile and conflict affected situations,NA,NA,NA,NA,NA
2009,Heavily indebted poor countries (HIPC),NA,NA,NA,NA,NA
2009,High income,16.5344696,4.187739849,NA,NA,NA
2009,IBRD only,NA,NA,NA,NA,NA
2009,IDA & IBRD total,NA,NA,NA,NA,NA
2009,IDA blend,NA,NA,NA,NA,NA
2009,IDA only,NA,NA,NA,NA,NA
2009,IDA total,NA,NA,NA,NA,NA
2009,Late-demographic dividend,NA,NA,NA,NA,NA
2009,Latin America & Caribbean,NA,13.12485981,43.20693,50.73605,NA
2009,Latin America & Caribbean (excluding high income),NA,13.12485981,43.20693,50.73605,NA
2009,Latin America & the Caribbean (IDA & IBRD countries),NA,NA,NA,NA,NA
2009,Least developed countries: UN classification,NA,NA,NA,NA,NA
2009,Low & middle income,NA,NA,NA,NA,NA
2009,Low income,NA,NA,NA,NA,NA
2009,Lower middle income,NA,NA,NA,NA,NA
2009,Middle East & North Africa,NA,NA,NA,NA,NA
2009,Middle East & North Africa (excluding high income),NA,NA,NA,NA,NA
2009,Middle East & North Africa (IDA & IBRD countries),NA,NA,NA,NA,NA
2009,Middle income,NA,13.12485981,43.20693,50.73605,NA
2009,North America,NA,NA,NA,NA,NA
2009,Not classified,NA,NA,NA,NA,NA
2009,OECD members,16.5344696,6.501762867,NA,NA,NA
2009,Other small states,14.83565044,3.413150072,10.21809,10.85565,NA
2009,Pacific island small states,NA,NA,NA,NA,NA
2009,Post-demographic dividend,18.1912632,5.446946383,13.48292,16.04725,39.965355
2009,Pre-demographic dividend,NA,NA,NA,NA,NA
2009,Small states,14.83565044,3.413150072,10.21809,10.85565,NA
2009,South Asia,NA,NA,NA,NA,NA
2009,South Asia (IDA & IBRD),NA,NA,NA,NA,NA
2009,Sub-Saharan Africa,NA,NA,NA,NA,NA
2009,Sub-Saharan Africa (excluding high income),NA,NA,NA,NA,NA
2009,Sub-Saharan Africa (IDA & IBRD countries),NA,NA,NA,NA,NA
2009,Upper middle income,NA,13.12485981,43.20693,50.73605,NA
2009,World,NA,NA,NA,NA,NA
2010,Afghanistan,6.395579815,3.479449987,11.95215,13.2609,NA
2010,Albania,11.48573399,3.41307497,NA,NA,NA
2010,Algeria,17.76915741,NA,NA,NA,NA
2010,American Samoa,NA,NA,NA,NA,NA
2010,Andorra,12.06085968,2.976629972,17.08411,13.31665,NA
2010,Angola,8.68476963,3.421319962,NA,NA,NA
2010,Antigua and Barbuda,NA,NA,NA,NA,NA
2010,Argentina,15.04796982,5.019710064,13.68048,19.26875,16.12808
2010,Armenia,NA,3.249000072,NA,NA,7.45566
2010,Aruba,22.1767807,6.750989914,NA,NA,NA
2010,Australia,17.07881927,5.538119793,22.33566,NA,NA
2010,Austria,9.693655014,5.700479984,24.90171,28.43686,34.27502
2010,Azerbaijan,9.186688423,2.780620098,NA,NA,19.55726
2010,"Bahamas, The",12.49522591,NA,NA,NA,NA
2010,Bahrain,NA,NA,NA,NA,NA
2010,Bangladesh,NA,NA,NA,12.56133,NA
2010,Barbados,18.09633064,6.054180145,NA,25.78739,41.67439
2010,Belarus,13.43798161,5.220039845,NA,NA,14.55155
2010,Belgium,11.21544456,6.442590237,NA,NA,34.75718
2010,Belize,22.61046982,5.267479897,18.24662,26.17363,25.7958
2010,Benin,26.14396095,3.679970026,13.66952,NA,63.11729
2010,Bermuda,12.93424034,2.306689978,11.96799,17.8416,18.44113
2010,Bhutan,10.29551983,4.12473011,7.50761,26.01151,83.74035
2010,Bolivia,22.13941956,6.973790169,NA,NA,NA
2010,Bosnia and Herzegovina,NA,NA,NA,NA,NA
2010,Botswana,23.55052757,NA,NA,NA,NA
2010,Brazil,14.28575993,5.648799896,20.5004,20.97786,27.66643
2010,British Virgin Islands,NA,3.49770999,11.29099,17.77082,NA
2010,Brunei Darussalam,5.302080154,2.046610117,5.01888,7.6387,31.36628
2010,Bulgaria,9.889651299,3.857969999,21.49743,23.08243,14.73756
2010,Burkina Faso,16.17281914,3.502229929,18.11396,20.56827,226.34412
2010,Burundi,16.58810043,6.775249958,14.43146,48.60981,362.15911
2010,Cabo Verde,14.21689987,5.076580048,NA,NA,NA
2010,Cambodia,7.337470055,1.533789992,4.82626,NA,6.57624
2010,Cameroon,18.75388908,2.84803009,5.92604,NA,24.99223
2010,Canada,12.62090015,5.356369972,NA,NA,44.68562
2010,Cayman Islands,NA,NA,NA,NA,NA
2010,Central African Republic,6.475379944,1.117609978,4.10032,NA,89.9605
2010,Chad,8.119279861,1.981940031,7.08025,15.08423,211.50163
2010,Channel Islands,NA,NA,NA,NA,NA
2010,Chile,17.85330963,4.189539909,14.57257,15.21726,16.0562
2010,China,13.55206871,3.754642487,NA,NA,NA
2010,Colombia,15.92683029,4.83382988,15.46718,15.0084,28.90539
2010,Comoros,NA,NA,NA,NA,NA
2010,"Congo, Dem. Rep.",9.578499794,1.524979949,3.10452,9.53216,NA
2010,"Congo, Rep.",24.72777939,5.686729908,11.68812,NA,NA
2010,Costa Rica,NA,6.565740108,24.44369,23.13217,NA
2010,Cote d'Ivoire,22.77275085,3.246510029,NA,NA,144.09475
2010,Croatia,10.83368874,4.227210045,NA,NA,22.24972
2010,Cuba,NA,12.83730984,49.06773,51.85674,NA
2010,Curacao,NA,NA,NA,NA,NA
2010,Cyprus,15.52406216,6.525599957,30.88,36.8753,34.63859
2010,Czechia,10.58565712,4.033500195,14.86288,23.26577,21.93534
2010,Denmark,12.58372211,8.559550285,27.88253,32.50974,53.95163
2010,Djibouti,12.32839966,4.49022007,NA,NA,193.01456
2010,Dominica,NA,NA,15.05707,15.21551,NA
2010,Dominican Republic,NA,NA,7.05473,6.31194,NA
2010,Ecuador,12.9965601,4.507430077,10.36507,4.26581,NA
2010,"Egypt, Arab Rep.",11.33020687,3.542651892,NA,NA,NA
2010,El Salvador,15.47114754,4.048079967,11.36629,13.05389,20.41816
2010,Equatorial Guinea,NA,NA,NA,NA,NA
2010,Eritrea,NA,NA,NA,NA,NA
2010,Estonia,16.17285538,5.517789841,24.79584,30.97741,23.18904
2010,Eswatini,18.28302956,6.118370056,13.19017,27.64316,NA
2010,Ethiopia,26.30404091,4.496590137,7.98136,22.79132,291.54039
2010,Faroe Islands,NA,NA,NA,NA,NA
2010,Fiji,NA,NA,NA,NA,NA
2010,Finland,12.13768482,6.504449844,20.12141,34.8965,36.80425
2010,France,9.921668053,5.658596039,18.15487,28.38317,37.30938
2010,French Polynesia,NA,NA,NA,NA,NA
2010,Gabon,13.33041954,3.078089952,NA,NA,NA
2010,"Gambia, The",17.61123085,2.563220024,21.25962,14.01971,222.36201
2010,Georgia,8.995471001,2.803647995,NA,NA,NA
2010,Germany,9.113441467,5.095880032,17.66182,23.88146,NA
2010,Ghana,20.69614029,5.540599823,NA,NA,NA
2010,Gibraltar,NA,NA,NA,NA,NA
2010,Greece,7.824027061,4.140564919,NA,NA,NA
2010,Greenland,NA,NA,NA,NA,NA
2010,Grenada,15.55981064,5.075082302,NA,NA,NA
2010,Guam,NA,NA,NA,NA,NA
2010,Guatemala,NA,2.848649979,8.58592,5.61372,19.91692
2010,Guinea,12.43832016,2.551189899,6.96047,NA,95.63201
2010,Guinea-Bissau,9.069239616,1.860820055,4.74635,NA,NA
2010,Guyana,11.96580982,2.409389973,7.98486,11.30234,18.18247
2010,Haiti,NA,NA,NA,NA,NA
2010,Honduras,NA,NA,19.93053,NA,43.56348
2010,"Hong Kong SAR, China",19.39173698,3.510030031,14.69727,17.11238,25.67837
2010,Hungary,11.23140526,4.723750114,21.93123,21.2401,24.65824
2010,Iceland,14.68791294,6.944240093,24.3018,19.40782,26.39043
2010,India,11.83368015,3.377690077,7.49038,14.1265,71.54343
2010,Indonesia,18.01392365,2.81227994,9.96239,8.28022,21.83162
2010,"Iran, Islamic Rep.",19.25691032,3.709180117,11.85865,18.10703,15.23897
2010,Iraq,NA,NA,NA,NA,NA
2010,Ireland,NA,NA,19.21821,27.67082,31.53732
2010,Isle of Man,NA,NA,NA,NA,NA
2010,Israel,16.43940926,5.433909893,21.54325,15.30056,19.79111
2010,Italy,8.706913948,4.334119797,22.83465,23.94346,24.44501
2010,Jamaica,16.10293961,6.370600224,21.98013,25.0147,54.52797
2010,Japan,8.784498215,3.599519968,NA,NA,NA
2010,Jordan,NA,NA,NA,NA,NA
2010,Kazakhstan,16.93131638,3.462257385,NA,NA,NA
2010,Kenya,NA,4.815489769,NA,NA,NA
2010,Kiribati,NA,NA,NA,NA,NA
2010,"Korea, Dem. People's Rep.",NA,NA,NA,NA,NA
2010,"Korea, Rep.",NA,3.52756691,NA,NA,NA
2010,Kosovo,NA,NA,NA,NA,NA
2010,Kuwait,NA,NA,NA,NA,NA
2010,Kyrgyz Republic,NA,5.818830013,NA,NA,18.87649
2010,Lao PDR,7.246960163,1.709789991,5.41822,7.34751,14.651
2010,Latvia,13.419631,5.03881979,26.70617,27.765,15.03855
2010,Lebanon,5.534289837,1.613309979,NA,NA,10.74533
2010,Lesotho,NA,NA,NA,NA,NA
2010,Liberia,NA,NA,NA,NA,NA
2010,Libya,NA,NA,NA,NA,NA
2010,Liechtenstein,NA,NA,20.91567,12.40095,NA
2010,Lithuania,13.969347,5.297860146,22.40099,21.47123,19.20368
2010,Luxembourg,11.96700573,5.011902332,24.25985,19.89421,NA
2010,"Macao SAR, China",14.92278099,2.618489981,NA,NA,23.24413
2010,Madagascar,20.4021244,2.585234404,NA,NA,NA
2010,Malawi,12.45998001,2.432369947,5.0869,17.40599,1447.392
2010,Malaysia,18.40623093,4.966450214,12.38303,18.05817,45.47487
2010,Maldives,10.94631004,3.633280039,15.19084,NA,NA
2010,Mali,16.50391006,3.343889952,6.30255,35.6859,128.55564
2010,Malta,13.5540514,6.250050068,23.18217,32.91001,56.31045
2010,Marshall Islands,NA,NA,NA,NA,NA
2010,Mauritania,NA,NA,11.26867,26.51682,162.81621
2010,Mauritius,15.72728825,3.551470041,10.19572,18.40825,12.44074
2010,Mexico,18.64258957,5.159220219,14.20939,15.24485,40.64967
2010,"Micronesia, Fed. Sts.",NA,NA,NA,NA,NA
2010,Moldova,22.43516922,7.592299938,34.51114,32.78984,37.34812
2010,Monaco,6.363220215,1.31735003,3.93134,5.90471,NA
2010,Mongolia,16.81968307,4.645100117,12.40333,15.40936,5.09328
2010,Montenegro,NA,NA,NA,NA,NA
2010,Morocco,NA,NA,17.88267,34.25907,NA
2010,Mozambique,19.57351685,5.390528679,NA,NA,NA
2010,Myanmar,NA,NA,NA,NA,NA
2010,Namibia,26.12351036,8.243300438,17.08606,NA,NA
2010,Nauru,NA,NA,NA,NA,NA
2010,Nepal,NA,3.631720066,11.09709,11.05385,33.02038
2010,Netherlands,11.70473385,5.489089966,NA,NA,NA
2010,New Caledonia,NA,NA,NA,NA,NA
2010,New Zealand,16.76386833,6.5076828,NA,NA,NA
2010,Nicaragua,26.40800095,4.484220028,11.25575,7.42901,NA
2010,Niger,19.0896492,2.721950054,21.70959,42.6507,451.90547
2010,Nigeria,NA,NA,NA,NA,NA
2010,North Macedonia,NA,NA,NA,NA,NA
2010,Northern Mariana Islands,NA,NA,NA,NA,NA
2010,Norway,11.58888817,6.710420132,20.7242,26.76168,43.44995
2010,Oman,NA,NA,NA,NA,NA
2010,Pakistan,11.86466026,2.286870003,NA,NA,NA
2010,Palau,NA,NA,NA,NA,NA
2010,Panama,NA,NA,NA,NA,NA
2010,Papua New Guinea,NA,NA,NA,NA,NA
2010,Paraguay,28.1095295,2.770720005,7.94887,11.16064,14.26133
2010,Peru,13.55558014,2.867300034,8.81718,10.64755,NA
2010,Philippines,NA,NA,NA,NA,NA
2010,Poland,12.08153534,5.107059956,26.77388,24.09019,20.43721
2010,Portugal,12.97275257,5.412489891,21.00495,34.8872,30.01118
2010,Puerto Rico,NA,NA,NA,NA,NA
2010,Qatar,13.81727028,4.539659977,NA,NA,NA
2010,Romania,8.235834122,3.417170048,13.78714,13.88837,20.16143
2010,Russian Federation,9.771665573,3.847624302,NA,NA,NA
2010,Rwanda,17.54805946,4.631309986,7.64487,34.49434,173.51484
2010,Samoa,NA,NA,NA,NA,NA
2010,San Marino,NA,2.62883997,14.49764,12.21286,7.51186
2010,Sao Tome and Principe,19.32740974,9.651470184,NA,NA,NA
2010,Saudi Arabia,NA,NA,NA,NA,NA
2010,Senegal,24.04635048,5.217740059,16.7507,25.26933,191.35265
2010,Serbia,10.09823036,4.327809811,51.10212,12.42232,40.46815
2010,Seychelles,10.86438465,3.548263311,NA,NA,NA
2010,Sierra Leone,12.8019104,2.588510036,NA,NA,NA
2010,Singapore,21.02063179,3.080440044,10.86314,16.53481,25.23741
2010,Sint Maarten (Dutch part),NA,NA,NA,NA,NA
2010,Slovak Republic,10.73632717,4.044799805,21.57581,18.94678,18.56976
2010,Slovenia,12.88875008,5.545460224,30.41403,30.54208,23.85399
2010,Solomon Islands,19.0389595,7.47837019,NA,NA,NA
2010,Somalia,NA,NA,NA,NA,NA
2010,South Africa,17.23495674,5.134970188,17.20415,19.37539,NA
2010,South Sudan,6.249526978,NA,NA,NA,NA
2010,Spain,9.938093185,4.856080055,21.0723,26.05485,27.99309
2010,Sri Lanka,8.605660439,1.66178,5.06586,7.33734,21.85289
2010,St. Kitts and Nevis,NA,2.94405818,NA,NA,NA
2010,St. Lucia,14.20207977,3.482899904,14.26616,18.70998,15.31342
2010,St. Martin (French part),NA,NA,NA,NA,NA
2010,St. Vincent and the Grenadines,15.48563004,4.808390141,15.78195,17.47394,NA
2010,Sudan,NA,NA,NA,NA,NA
2010,Suriname,NA,NA,NA,NA,NA
2010,Sweden,12.72136021,6.522689819,26.15131,30.18899,39.56612
2010,Switzerland,15.17560768,4.802100182,21.89051,26.2857,39.23296
2010,Syrian Arab Republic,NA,NA,NA,NA,NA
2010,Tajikistan,15.33145046,4.006750107,NA,NA,15.52794
2010,Tanzania,19.80201912,4.541699886,NA,11.78248,631.6187
2010,Thailand,NA,3.508440018,18.36191,14.0318,16.03965
2010,Timor-Leste,9.154210091,11.10760975,NA,NA,15.06173
2010,Togo,19.6157608,3.014410019,10.56538,NA,78.65386
2010,Tonga,NA,NA,NA,NA,NA
2010,Trinidad and Tobago,NA,NA,NA,NA,NA
2010,Tunisia,24.84683037,5.963069916,NA,NA,50.64414
2010,Turkiye,10.5881834,3.787013531,NA,NA,NA
2010,Turkmenistan,NA,NA,NA,NA,NA
2010,Turks and Caicos Islands,NA,NA,NA,NA,NA
2010,Tuvalu,NA,NA,NA,NA,NA
2010,Uganda,10.10488987,1.727399945,4.23554,NA,82.72859
2010,Ukraine,15.23395824,NA,NA,NA,NA
2010,United Arab Emirates,NA,NA,NA,NA,NA
2010,United Kingdom,13.24319553,5.687369823,24.33356,31.19587,23.64564
2010,United States,15.56168556,6.694553852,22.05341,24.28969,20.83643
2010,Uruguay,NA,NA,NA,NA,NA
2010,Uzbekistan,NA,NA,NA,NA,NA
2010,Vanuatu,NA,NA,NA,NA,NA
2010,"Venezuela, RB",NA,NA,NA,NA,NA
2010,Viet Nam,17.05666924,4.045939922,19.59413,NA,32.38883
2010,Virgin Islands (U.S.),NA,NA,NA,NA,NA
2010,West Bank and Gaza,17.80521011,6.191679955,NA,NA,NA
2010,"Yemen, Rep.",NA,4.392223358,NA,NA,NA
2010,Zambia,NA,3.416004419,NA,NA,NA
2010,Zimbabwe,8.536720276,1.544059992,NA,NA,47.27895
2010,Africa Eastern and Southern,NA,NA,NA,NA,NA
2010,Africa Western and Central,NA,NA,NA,NA,NA
2010,Arab World,NA,NA,NA,NA,NA
2010,Caribbean small states,NA,NA,NA,NA,NA
2010,Central Europe and the Baltics,NA,NA,NA,NA,NA
2010,Early-demographic dividend,NA,NA,NA,NA,NA
2010,East Asia & Pacific,19.39173698,3.510030031,NA,NA,NA
2010,East Asia & Pacific (excluding high income),NA,NA,NA,NA,NA
2010,East Asia & Pacific (IDA & IBRD countries),NA,NA,NA,NA,NA
2010,Euro area,NA,NA,NA,NA,NA
2010,Europe & Central Asia,NA,NA,NA,NA,NA
2010,Europe & Central Asia (excluding high income),NA,NA,NA,NA,NA
2010,Europe & Central Asia (IDA & IBRD countries),NA,NA,NA,NA,NA
2010,European Union,NA,NA,NA,NA,NA
2010,Fragile and conflict affected situations,NA,NA,NA,NA,NA
2010,Heavily indebted poor countries (HIPC),NA,NA,NA,NA,NA
2010,High income,NA,NA,NA,NA,NA
2010,IBRD only,NA,NA,NA,NA,NA
2010,IDA & IBRD total,NA,NA,NA,NA,NA
2010,IDA blend,NA,NA,NA,NA,NA
2010,IDA only,NA,NA,NA,NA,NA
2010,IDA total,NA,NA,NA,NA,NA
2010,Late-demographic dividend,NA,NA,NA,NA,NA
2010,Latin America & Caribbean,NA,12.83730984,49.06773,51.85674,NA
2010,Latin America & Caribbean (excluding high income),NA,12.83730984,49.06773,51.85674,NA
2010,Latin America & the Caribbean (IDA & IBRD countries),NA,NA,NA,NA,NA
2010,Least developed countries: UN classification,NA,NA,NA,NA,NA
2010,Low & middle income,NA,NA,NA,NA,NA
2010,Low income,NA,NA,NA,NA,NA
2010,Lower middle income,NA,NA,NA,NA,NA
2010,Middle East & North Africa,NA,NA,NA,NA,NA
2010,Middle East & North Africa (excluding high income),NA,NA,NA,NA,NA
2010,Middle East & North Africa (IDA & IBRD countries),NA,NA,NA,NA,NA
2010,Middle income,NA,12.83730984,49.06773,51.85674,NA
2010,North America,NA,NA,NA,NA,NA
2010,Not classified,NA,NA,NA,NA,NA
2010,OECD members,16.76386833,6.5076828,NA,NA,NA
2010,Other small states,13.81727028,4.539659977,NA,NA,NA
2010,Pacific island small states,NA,NA,NA,NA,NA
2010,Post-demographic dividend,19.39173698,5.008856416,14.69727,17.11238,25.45789
2010,Pre-demographic dividend,NA,NA,NA,NA,NA
2010,Small states,13.81727028,4.539659977,NA,NA,NA
2010,South Asia,NA,NA,NA,NA,NA
2010,South Asia (IDA & IBRD),NA,NA,NA,NA,NA
2010,Sub-Saharan Africa,NA,NA,NA,NA,NA
2010,Sub-Saharan Africa (excluding high income),NA,NA,NA,NA,NA
2010,Sub-Saharan Africa (IDA & IBRD countries),NA,NA,NA,NA,NA
2010,Upper middle income,NA,12.83730984,49.06773,51.85674,NA
2010,World,NA,NA,NA,NA,NA
2011,Afghanistan,5.146921635,3.462009907,12.21159,12.56712,96.09478
2011,Albania,11.10684299,3.240008354,NA,NA,NA
2011,Algeria,17.56471634,NA,NA,NA,NA
2011,American Samoa,NA,NA,NA,NA,NA
2011,Andorra,12.38070011,2.98706007,17.79961,13.52729,NA
2011,Angola,8.960000038,3.24000001,NA,NA,NA
2011,Antigua and Barbuda,NA,NA,NA,9.80909,NA
2011,Argentina,15.1585598,5.290629864,14.20816,20.64525,15.94486
2011,Armenia,NA,3.143850088,NA,NA,7.21906
2011,Aruba,21.75053978,5.914380074,NA,NA,NA
2011,Australia,17.08817291,5.06814003,19.96941,NA,NA
2011,Austria,9.803499222,5.592269897,24.58211,29.42218,31.49534
2011,Azerbaijan,7.776549816,2.435640097,NA,NA,18.04833
2011,"Bahamas, The",12.36150169,2.34986043,NA,NA,NA
2011,Bahrain,NA,NA,NA,NA,NA
2011,Bangladesh,16.79397011,2.132699966,NA,11.21871,16.13114
2011,Barbados,NA,NA,NA,NA,NA
2011,Belarus,14.53167248,4.684790134,NA,NA,13.12466
2011,Belgium,11.22957039,6.431990147,NA,NA,33.49417
2011,Belize,21.56427002,5.51967907,NA,NA,NA
2011,Benin,20.95999908,4.400000095,NA,NA,NA
2011,Bermuda,NA,NA,NA,NA,NA
2011,Bhutan,11.3875103,4.765230179,9.10615,30.14214,64.02609
2011,Bolivia,18.24453926,6.450560093,NA,NA,NA
2011,Bosnia and Herzegovina,NA,NA,NA,NA,NA
2011,Botswana,24.19449997,NA,NA,NA,NA
2011,Brazil,14.85282993,5.737410069,20.12935,21.8504,27.41477
2011,British Virgin Islands,NA,NA,NA,NA,NA
2011,Brunei Darussalam,9.182189941,3.322099924,NA,NA,NA
2011,Bulgaria,9.986122131,3.546979904,18.98909,20.71572,15.58112
2011,Burkina Faso,19.50061035,3.985150099,20.47988,22.74974,180.98275
2011,Burundi,14.97929955,6.319250107,14.45543,40.64224,345.65739
2011,Cabo Verde,15.15328026,4.597849846,15.70374,15.03213,35.42491
2011,Cambodia,7.335400105,1.510689974,4.88275,NA,5.25497
2011,Cameroon,14.8677702,2.653369904,5.27591,17.95408,35.74725
2011,Canada,12.71314907,5.262050152,NA,18.32883,43.07659
2011,Cayman Islands,NA,NA,NA,NA,NA
2011,Central African Republic,7.825459957,1.107920051,NA,NA,100.5374
2011,Chad,10.08325958,2.2579,5.8851,21.36509,186.65421
2011,Channel Islands,NA,NA,NA,NA,NA
2011,Chile,17.74757004,4.061729908,15.01703,15.16071,14.31161
2011,China,13.07809544,3.521965027,NA,NA,NA
2011,Colombia,14.77202988,4.466080189,14.75523,14.43288,22.7541
2011,Comoros,21.41486931,2.830450058,9.63088,NA,32.53333
2011,"Congo, Dem. Rep.",NA,NA,NA,NA,NA
2011,"Congo, Rep.",NA,2.646529675,NA,NA,NA
2011,Costa Rica,NA,6.379889965,23.20475,23.21991,30.13085
2011,Cote d'Ivoire,22.42686081,2.865760088,12.48176,NA,339.70936
2011,Croatia,10.46747684,4.125649929,NA,NA,25.54797
2011,Cuba,NA,NA,NA,NA,NA
2011,Curacao,NA,NA,NA,NA,NA
2011,Cyprus,14.87080097,6.520420074,32.1672,37.82297,35.54752
2011,Czechia,10.63011456,4.242090225,15.40649,23.84082,25.92255
2011,Denmark,12.08395576,8.48486042,21.68502,29.22918,50.9369
2011,Djibouti,NA,NA,NA,NA,NA
2011,Dominica,NA,NA,14.86315,NA,NA
2011,Dominican Republic,NA,NA,6.86943,6.51963,NA
2011,Ecuador,11.97611046,4.726890087,11.06979,4.5863,NA
2011,"Egypt, Arab Rep.",10.9515276,3.344296455,NA,NA,NA
2011,El Salvador,12.53421021,3.89854002,NA,NA,NA
2011,Equatorial Guinea,NA,NA,NA,NA,NA
2011,Eritrea,NA,NA,NA,NA,NA
2011,Estonia,16.25656891,5.014490128,22.2866,26.74646,24.17478
2011,Eswatini,22.33392906,6.864329815,14.74651,30.2759,NA
2011,Ethiopia,29.67443085,5.485760212,8.91555,27.09463,341.20294
2011,Faroe Islands,NA,NA,NA,NA,NA
2011,Fiji,15.23478985,4.17305994,15.78444,5.69328,NA
2011,Finland,11.97931862,6.445049763,20.22268,34.70223,36.27448
2011,France,9.737814903,5.482983112,17.91099,27.17835,36.36891
2011,French Polynesia,NA,NA,NA,NA,NA
2011,Gabon,13.53407955,2.987459898,4.71526,NA,NA
2011,"Gambia, The",15.11833,2.50116992,20.25926,NA,103.31477
2011,Georgia,9.265166283,2.576139927,11.08271,NA,10.22415
2011,Germany,9.511645317,4.984250069,17.05452,22.84118,NA
2011,Ghana,30.63430977,8.14097023,24.35381,26.31798,94.90392
2011,Gibraltar,NA,NA,NA,NA,NA
2011,Greece,8.200703621,4.516300201,NA,NA,NA
2011,Greenland,NA,NA,NA,NA,NA
2011,Grenada,14.7207737,5.485323429,NA,NA,NA
2011,Guam,NA,NA,NA,NA,NA
2011,Guatemala,NA,2.968650103,9.31297,4.91508,21.68904
2011,Guinea,14.25930977,2.287420034,5.4507,8.01316,100.09901
2011,Guinea-Bissau,10.19974041,1.857859969,NA,NA,NA
2011,Guyana,11.82289982,2.506690025,7.8071,10.41855,12.48065
2011,Haiti,NA,NA,NA,NA,NA
2011,Honduras,NA,NA,NA,NA,NA
2011,"Hong Kong SAR, China",17.52163124,3.418220043,14.72283,17.3341,25.43375
2011,Hungary,10.29437447,4.56317997,19.13186,20.45278,28.09955
2011,Iceland,14.07245159,6.789979935,24.88264,19.60857,22.41595
2011,India,13.56490993,3.79618001,9.0303,15.22846,60.97288
2011,Indonesia,18.54828453,3.189440012,NA,NA,NA
2011,"Iran, Islamic Rep.",20.15138054,3.484970093,12.31957,13.95207,17.00301
2011,Iraq,NA,NA,NA,NA,NA
2011,Ireland,NA,NA,18.73773,27.56937,29.69555
2011,Isle of Man,NA,NA,NA,NA,NA
2011,Israel,16.4648304,5.45581007,22.40658,15.2685,19.16336
2011,Italy,8.25843811,4.115680218,21.51857,22.57048,24.20626
2011,Jamaica,18.58193016,6.266640186,21.56639,26.91643,49.43669
2011,Japan,8.537052155,3.605279922,NA,NA,NA
2011,Jordan,NA,NA,15.14867,18.64112,NA
2011,Kazakhstan,18.1045742,3.493520975,NA,NA,NA
2011,Kenya,NA,4.700129986,NA,NA,NA
2011,Kiribati,18.20198822,13.04459953,NA,NA,NA
2011,"Korea, Dem. People's Rep.",NA,NA,NA,NA,NA
2011,"Korea, Rep.",NA,NA,NA,NA,NA
2011,Kosovo,NA,NA,NA,NA,NA
2011,Kuwait,NA,NA,17.42814,21.75684,NA
2011,Kyrgyz Republic,NA,6.79061985,NA,NA,NA
2011,Lao PDR,8.259579659,1.708019972,4.328,7.98237,18.07199
2011,Latvia,14.20993614,5.071619987,24.71599,25.83417,20.04302
2011,Lebanon,5.733809948,1.652519941,NA,NA,10.46455
2011,Lesotho,21.23999977,8.170000076,NA,NA,NA
2011,Liberia,NA,NA,NA,NA,NA
2011,Libya,NA,NA,NA,NA,NA
2011,Liechtenstein,NA,2.556040049,17.78872,13.34068,NA
2011,Lithuania,13.13148403,5.113430023,20.44285,19.26853,23.57808
2011,Luxembourg,12.07111073,4.989581108,24.55558,17.70726,NA
2011,"Macao SAR, China",17.74822617,2.675280094,NA,NA,28.85212
2011,Madagascar,19.77969933,2.381680012,6.61123,10.27007,95.27281
2011,Malawi,15.04564953,2.853460073,5.86816,24.92814,1317.59933
2011,Malaysia,20.97702026,5.76293993,14.92751,19.1991,58.89758
2011,Maldives,9.854999542,3.080729961,14.57279,NA,NA
2011,Mali,18.25834084,3.754230022,10.59471,26.9387,181.3255
2011,Malta,13.45118237,7.696129799,19.93646,65.04481,39.27497
